date,time,open,high,low,close,volume
2020.01.01,23:00,8759.0,8759.6,8753.6,8755.2,282
2020.01.01,23:05,8755.1,8761.3,8753.3,8761.3,139
2020.01.01,23:10,8761.4,8765.4,8761.3,8764.4,181
2020.01.01,23:15,8764.8,8766.4,8762.0,8765.2,83
2020.01.01,23:20,8765.1,8767.2,8763.2,8763.4,146
2020.01.01,23:25,8763.6,8767.0,8762.4,8766.2,115
2020.01.01,23:30,8766.3,8766.3,8763.4,8763.4,117
2020.01.01,23:35,8763.6,8763.7,8760.3,8761.1,128
2020.01.01,23:40,8761.0,8761.8,8759.5,8760.1,120
2020.01.01,23:45,8760.0,8762.8,8760.0,8762.3,83
2020.01.01,23:50,8762.2,8762.3,8759.4,8760.0,73
2020.01.01,23:55,8760.1,8761.0,8759.4,8760.0,48
2020.01.02,00:00,8760.1,8761.8,8759.2,8759.2,83
2020.01.02,00:05,8759.1,8760.0,8759.0,8759.7,53
2020.01.02,00:10,8759.8,8760.6,8759.4,8759.7,50
2020.01.02,00:15,8759.0,8761.1,8758.6,8761.1,58
2020.01.02,00:20,8761.0,8761.2,8760.1,8760.2,46
2020.01.02,00:25,8760.1,8761.7,8760.1,8761.7,62
2020.01.02,00:30,8761.6,8763.0,8761.2,8762.6,72
2020.01.02,00:35,8762.7,8762.8,8762.3,8762.8,26
2020.01.02,00:40,8762.7,8765.8,8762.7,8765.1,52
2020.01.02,00:45,8765.0,8766.2,8764.4,8766.0,44
2020.01.02,00:50,8765.8,8766.3,8765.4,8765.4,38
2020.01.02,00:55,8765.3,8765.4,8764.2,8765.2,48
2020.01.02,01:00,8766.0,8770.0,8765.3,8770.0,128
2020.01.02,01:05,8770.1,8770.4,8767.3,8768.4,109
2020.01.02,01:10,8768.6,8768.6,8766.4,8766.4,82
2020.01.02,01:15,8766.6,8766.7,8758.7,8759.4,190
2020.01.02,01:20,8759.3,8761.0,8756.2,8760.4,206
2020.01.02,01:25,8760.6,8761.4,8759.2,8759.7,145
2020.01.02,01:30,8759.6,8762.3,8759.4,8759.4,196
2020.01.02,01:35,8759.6,8764.4,8759.4,8762.7,206
2020.01.02,01:40,8762.6,8763.3,8762.0,8762.0,119
2020.01.02,01:45,8761.8,8763.2,8761.7,8763.2,142
2020.01.02,01:50,8764.0,8764.0,8761.1,8763.2,120
2020.01.02,01:55,8764.0,8765.4,8762.6,8765.4,113
2020.01.02,02:00,8765.3,8769.6,8763.8,8769.4,143
2020.01.02,02:05,8769.6,8769.6,8766.8,8768.0,129
2020.01.02,02:10,8767.8,8768.8,8767.6,8767.7,110
2020.01.02,02:15,8768.1,8768.7,8766.3,8766.4,95
2020.01.02,02:20,8766.3,8768.0,8766.2,8767.7,95
2020.01.02,02:25,8767.8,8768.4,8767.2,8768.1,85
2020.01.02,02:30,8768.4,8769.7,8767.7,8769.7,75
2020.01.02,02:35,8769.6,8770.3,8769.4,8770.2,59
2020.01.02,02:40,8770.1,8770.2,8768.3,8768.6,68
2020.01.02,02:45,8768.7,8769.6,8767.8,8768.4,52
2020.01.02,02:50,8768.6,8769.8,8768.4,8769.6,53
2020.01.02,02:55,8769.4,8769.6,8768.4,8768.7,43
2020.01.02,03:00,8769.1,8770.0,8769.0,8769.7,28
2020.01.02,03:05,8770.1,8770.4,8769.4,8770.2,46
2020.01.02,03:10,8770.3,8771.8,8770.3,8771.0,41
2020.01.02,03:15,8770.8,8773.1,8770.8,8773.0,39
2020.01.02,03:20,8773.1,8773.4,8772.2,8773.0,45
2020.01.02,03:25,8773.1,8773.4,8772.2,8772.4,50
2020.01.02,03:30,8772.6,8773.2,8772.3,8773.2,36
2020.01.02,03:35,8773.2,8775.2,8773.2,8774.0,39
2020.01.02,03:40,8774.1,8775.2,8773.7,8774.4,43
2020.01.02,03:45,8773.8,8774.0,8773.2,8773.7,51
2020.01.02,03:50,8773.8,8775.4,8773.7,8775.4,30
2020.01.02,03:55,8775.1,8775.2,8774.4,8774.7,36
2020.01.02,04:00,8774.0,8774.2,8773.8,8774.1,20
2020.01.02,04:05,8774.0,8774.1,8773.7,8774.0,17
2020.01.02,04:10,8773.3,8773.3,8772.4,8772.7,22
2020.01.02,04:15,8773.1,8773.2,8772.2,8772.7,17
2020.01.02,04:20,8772.6,8772.6,8772.0,8772.2,12
2020.01.02,04:25,8772.3,8772.4,8772.2,8772.4,6
2020.01.02,04:30,8772.6,8773.2,8772.6,8773.2,8
2020.01.02,04:35,8773.1,8773.3,8773.1,8773.2,8
2020.01.02,04:40,8773.3,8773.3,8772.2,8773.0,22
2020.01.02,04:45,8772.8,8772.8,8772.2,8772.4,16
2020.01.02,04:50,8772.6,8772.6,8770.8,8771.0,33
2020.01.02,04:55,8771.1,8771.4,8770.7,8771.4,31
2020.01.02,05:00,8771.6,8771.8,8770.7,8771.2,32
2020.01.02,05:05,8771.3,8771.3,8769.7,8769.7,37
2020.01.02,05:10,8769.8,8770.4,8769.2,8769.4,42
2020.01.02,05:15,8769.1,8770.0,8768.2,8768.4,62
2020.01.02,05:20,8768.6,8768.7,8768.2,8768.4,40
2020.01.02,05:25,8767.8,8768.2,8767.7,8767.7,32
2020.01.02,05:30,8767.6,8768.3,8767.2,8767.7,38
